album_id,title,artist_name,genre,release_date
1,The Dark Side of the Moon,Pink Floyd,Progressive Rock,1973-03-01
2,To Pimp a Butterfly,Kendrick Lamar,Hip Hop,2015-03-15
3,Abbey Road,The Beatles,Rock,1969-09-26
4,Random Access Memories,Daft Punk,Electronic,2013-05-17
5,사랑하기 때문에,유재하,Ballad,1987-08-20
6,OK Computer,Radiohead,Alternative Rock,1997-05-21
7,Thriller,Michael Jackson,Pop,1982-11-29
8,Rumours,Fleetwood Mac,Soft Rock,1977-02-04
9,Nevermind,Nirvana,Grunge,1991-09-24
10,1집 Black Hole,검정치마,Indie Rock,2008-11-13
